#,DateTime,Temp,Light(Lux)
606,11/16/2022 02:08:42,3.64,0.00
607,11/16/2022 02:09:42,3.69,0.00
608,11/16/2022 02:10:42,3.69,0.00
609,11/16/2022 02:11:42,3.73,0.43
610,11/16/2022 02:12:42,3.73,0.00
611,11/16/2022 02:13:42,3.86,0.00
612,11/16/2022 02:14:42,3.86,1.52
613,11/16/2022 02:15:42,3.90,0.00
614,11/16/2022 02:16:42,3.90,0.00
615,11/16/2022 02:17:42,3.90,0.00
616,11/16/2022 02:18:42,3.94,0.00
617,11/16/2022 02:19:42,3.94,0.00
618,11/16/2022 02:20:42,3.99,0.00
619,11/16/2022 02:21:42,3.94,0.00
620,11/16/2022 02:22:42,4.03,0.00
621,11/16/2022 02:23:42,3.99,0.00
622,11/16/2022 02:24:42,4.03,0.00
623,11/16/2022 02:25:42,4.03,0.00
624,11/16/2022 02:26:42,4.07,0.00
625,11/16/2022 02:27:42,4.07,0.00
626,11/16/2022 02:28:42,4.12,0.00
627,11/16/2022 02:29:42,4.03,0.00
628,11/16/2022 02:30:42,4.07,0.00
629,11/16/2022 02:31:42,4.12,0.00
630,11/16/2022 02:32:42,4.07,0.00
631,11/16/2022 02:33:42,4.12,0.00
632,11/16/2022 02:34:42,4.12,0.00
633,11/16/2022 02:35:42,4.07,0.00
634,11/16/2022 02:36:42,4.16,0.00
635,11/16/2022 02:37:42,4.12,0.00
636,11/16/2022 02:38:42,4.12,0.00
637,11/16/2022 02:39:42,4.12,0.00
638,11/16/2022 02:40:42,4.12,0.00
639,11/16/2022 02:41:42,4.07,0.00
640,11/16/2022 02:42:42,4.07,0.00
641,11/16/2022 02:43:42,4.07,0.00
642,11/16/2022 02:44:42,4.03,0.00
643,11/16/2022 02:45:42,4.03,0.00
644,11/16/2022 02:46:42,3.99,0.00
645,11/16/2022 02:47:42,3.99,0.00
646,11/16/2022 02:48:42,3.94,0.00
647,11/16/2022 02:49:42,3.99,0.00
648,11/16/2022 02:50:42,3.94,0.00
649,11/16/2022 02:51:42,3.94,0.00
650,11/16/2022 02:52:42,3.90,0.00
651,11/16/2022 02:53:42,3.90,0.00
652,11/16/2022 02:54:42,3.82,0.00
653,11/16/2022 02:55:42,3.86,0.00
654,11/16/2022 02:56:42,3.86,0.00
655,11/16/2022 02:57:42,3.82,0.00
656,11/16/2022 02:58:42,3.82,0.00
657,11/16/2022 02:59:42,3.82,0.00
658,11/16/2022 03:00:42,3.77,0.00
659,11/16/2022 03:01:42,3.77,0.00
660,11/16/2022 03:02:42,3.82,0.00
661,11/16/2022 03:03:42,3.73,0.00
662,11/16/2022 03:04:42,3.77,0.43
663,11/16/2022 03:05:42,3.77,0.00
664,11/16/2022 03:06:42,3.77,0.00
665,11/16/2022 03:07:42,3.77,0.00
666,11/16/2022 03:08:42,3.77,0.00
667,11/16/2022 03:09:42,3.77,0.00
668,11/16/2022 03:10:42,3.82,0.00
669,11/16/2022 03:11:42,3.77,0.00
670,11/16/2022 03:12:42,3.82,0.00
671,11/16/2022 03:13:42,3.86,0.00
672,11/16/2022 03:14:42,3.86,0.00
673,11/16/2022 03:15:42,3.82,0.00
674,11/16/2022 03:16:42,3.82,0.00
675,11/16/2022 03:17:42,3.82,0.00
676,11/16/2022 03:18:42,3.82,0.00
677,11/16/2022 03:19:42,3.86,0.00
678,11/16/2022 03:20:42,3.82,0.00
679,11/16/2022 03:21:42,3.82,0.00
680,11/16/2022 03:22:42,3.82,0.00
681,11/16/2022 03:23:42,3.82,0.00
682,11/16/2022 03:24:42,3.82,0.00
683,11/16/2022 03:25:42,3.77,0.00
684,11/16/2022 03:26:42,3.77,0.00
685,11/16/2022 03:27:42,3.77,0.00
686,11/16/2022 03:28:42,3.77,0.00
687,11/16/2022 03:29:42,3.73,0.00
688,11/16/2022 03:30:42,3.73,0.00
689,11/16/2022 03:31:42,3.77,0.00
690,11/16/2022 03:32:42,3.69,0.00
691,11/16/2022 03:33:42,3.69,0.00
692,11/16/2022 03:34:42,3.69,0.00
693,11/16/2022 03:35:42,3.69,0.00
694,11/16/2022 03:36:42,3.69,0.00
695,11/16/2022 03:37:42,3.64,0.00
696,11/16/2022 03:38:42,3.69,0.00
697,11/16/2022 03:39:42,3.69,0.00
698,11/16/2022 03:40:42,3.69,0.00
699,11/16/2022 03:41:42,3.64,0.00
700,11/16/2022 03:42:42,3.64,0.43
701,11/16/2022 03:43:42,3.64,0.00
702,11/16/2022 03:44:42,3.64,0.00
703,11/16/2022 03:45:42,3.69,0.00
704,11/16/2022 03:46:42,3.69,0.00
705,11/16/2022 03:47:42,3.73,0.00
706,11/16/2022 03:48:42,3.69,0.00
707,11/16/2022 03:49:42,3.64,0.00
708,11/16/2022 03:50:42,3.69,0.00
709,11/16/2022 03:51:42,3.69,0.00
710,11/16/2022 03:52:42,3.60,0.00
711,11/16/2022 03:53:42,3.69,0.00
712,11/16/2022 03:54:42,3.64,0.00
713,11/16/2022 03:55:42,3.69,0.00
714,11/16/2022 03:56:42,3.64,0.00
715,11/16/2022 03:57:42,3.64,0.00
716,11/16/2022 03:58:42,3.64,0.00
717,11/16/2022 03:59:42,3.64,0.00
718,11/16/2022 04:00:42,3.60,0.00
719,11/16/2022 04:01:42,3.60,0.00
720,11/16/2022 04:02:42,3.60,0.00
721,11/16/2022 04:03:42,3.56,0.00
722,11/16/2022 04:04:42,3.60,0.00
723,11/16/2022 04:05:42,3.64,0.00
724,11/16/2022 04:06:42,3.56,0.00
725,11/16/2022 04:07:42,3.60,0.00
726,11/16/2022 04:08:42,3.60,0.00
727,11/16/2022 04:09:42,3.56,0.00
728,11/16/2022 04:10:42,3.60,0.00
729,11/16/2022 04:11:42,3.60,0.00
730,11/16/2022 04:12:42,3.64,0.00
731,11/16/2022 04:13:42,3.64,0.00
732,11/16/2022 04:14:42,3.64,0.00
733,11/16/2022 04:15:42,3.69,0.00
734,11/16/2022 04:16:42,3.73,0.00
735,11/16/2022 04:17:42,3.73,0.00
736,11/16/2022 04:18:42,3.77,0.00
737,11/16/2022 04:19:42,3.77,0.00
738,11/16/2022 04:20:42,3.77,0.43
739,11/16/2022 04:21:42,3.77,0.00
740,11/16/2022 04:22:42,3.86,0.00
741,11/16/2022 04:23:42,3.86,0.00
742,11/16/2022 04:24:42,3.86,0.00
743,11/16/2022 04:25:42,3.94,0.00
744,11/16/2022 04:26:42,3.99,0.00
745,11/16/2022 04:27:42,3.99,0.00
746,11/16/2022 04:28:42,4.03,0.00
747,11/16/2022 04:29:42,3.99,0.00
748,11/16/2022 04:30:42,4.03,0.00
749,11/16/2022 04:31:42,4.07,0.00
750,11/16/2022 04:32:42,4.07,0.00
751,11/16/2022 04:33:42,4.07,0.00
752,11/16/2022 04:34:42,4.07,0.00
753,11/16/2022 04:35:42,4.03,0.00
754,11/16/2022 04:36:42,4.12,0.00
755,11/16/2022 04:37:42,4.07,0.00
756,11/16/2022 04:38:42,4.07,0.00
757,11/16/2022 04:39:42,4.12,0.00
758,11/16/2022 04:40:42,4.07,0.00
759,11/16/2022 04:41:42,4.07,0.00
760,11/16/2022 04:42:42,4.07,0.00
761,11/16/2022 04:43:42,4.16,0.00
762,11/16/2022 04:44:42,4.16,0.00
763,11/16/2022 04:45:42,4.12,0.00
764,11/16/2022 04:46:42,4.20,0.00
765,11/16/2022 04:47:42,4.16,0.00
766,11/16/2022 04:48:42,4.20,0.00
767,11/16/2022 04:49:42,4.24,0.00
768,11/16/2022 04:50:42,4.24,0.00
769,11/16/2022 04:51:42,4.24,0.00
770,11/16/2022 04:52:42,4.33,0.00
771,11/16/2022 04:53:42,4.29,0.00
772,11/16/2022 04:54:42,4.29,0.00
773,11/16/2022 04:55:42,4.33,0.00
774,11/16/2022 04:56:42,4.33,0.00
775,11/16/2022 04:57:42,4.37,0.00
776,11/16/2022 04:58:42,4.33,0.00
777,11/16/2022 04:59:42,4.37,0.00
778,11/16/2022 05:00:42,4.37,0.00
779,11/16/2022 05:01:42,4.42,0.00
780,11/16/2022 05:02:42,4.42,0.00
781,11/16/2022 05:03:42,4.42,0.00
782,11/16/2022 05:04:42,4.42,0.00
783,11/16/2022 05:05:42,4.42,0.00
784,11/16/2022 05:06:42,4.46,0.00
785,11/16/2022 05:07:42,4.46,0.00
786,11/16/2022 05:08:42,4.50,0.00
787,11/16/2022 05:09:42,4.50,0.00
788,11/16/2022 05:10:42,4.50,0.00
789,11/16/2022 05:11:42,4.54,0.00
790,11/16/2022 05:12:42,4.59,0.00
791,11/16/2022 05:13:42,4.54,0.43
792,11/16/2022 05:14:42,4.59,0.00
793,11/16/2022 05:15:42,4.63,0.00
794,11/16/2022 05:16:42,4.63,0.00
795,11/16/2022 05:17:42,4.63,0.21
796,11/16/2022 05:18:42,4.63,0.00
797,11/16/2022 05:19:42,4.72,0.00
798,11/16/2022 05:20:42,4.72,0.00
799,11/16/2022 05:21:42,4.67,0.00
800,11/16/2022 05:22:42,4.67,0.00
801,11/16/2022 05:23:42,4.72,0.00
802,11/16/2022 05:24:42,4.72,0.00
803,11/16/2022 05:25:42,4.80,0.00
804,11/16/2022 05:26:42,4.76,0.00
805,11/16/2022 05:27:42,4.80,0.00
806,11/16/2022 05:28:42,4.76,0.00
807,11/16/2022 05:29:42,4.80,0.00
808,11/16/2022 05:30:42,4.84,0.00
809,11/16/2022 05:31:42,4.80,0.00
810,11/16/2022 05:32:42,4.84,0.00
811,11/16/2022 05:33:42,4.84,0.00
812,11/16/2022 05:34:42,4.84,0.00
813,11/16/2022 05:35:42,4.84,0.00
814,11/16/2022 05:36:42,4.84,0.00
815,11/16/2022 05:37:42,4.89,0.00
816,11/16/2022 05:38:42,4.89,0.00
817,11/16/2022 05:39:42,4.89,0.00
818,11/16/2022 05:40:42,4.89,0.00
819,11/16/2022 05:41:42,4.93,0.00
820,11/16/2022 05:42:42,4.93,0.00
821,11/16/2022 05:43:42,4.93,0.00
822,11/16/2022 05:44:42,4.89,0.00
823,11/16/2022 05:45:42,4.89,0.00
824,11/16/2022 05:46:42,4.93,0.00
825,11/16/2022 05:47:42,4.93,0.00
826,11/16/2022 05:48:42,4.89,0.00
827,11/16/2022 05:49:42,4.84,0.00
828,11/16/2022 05:50:42,4.89,0.00
829,11/16/2022 05:51:42,4.93,0.43
830,11/16/2022 05:52:42,4.89,0.00
831,11/16/2022 05:53:42,4.89,0.00
832,11/16/2022 05:54:42,4.84,0.00
833,11/16/2022 05:55:42,4.89,0.00
834,11/16/2022 05:56:42,4.80,0.00
835,11/16/2022 05:57:42,4.89,0.00
836,11/16/2022 05:58:42,4.84,0.00
837,11/16/2022 05:59:42,4.84,0.00
838,11/16/2022 06:00:42,4.89,0.00
839,11/16/2022 06:01:42,4.84,0.00
840,11/16/2022 06:02:42,4.84,0.00
841,11/16/2022 06:03:42,4.84,0.00
842,11/16/2022 06:04:42,4.84,0.00
843,11/16/2022 06:05:42,4.84,0.00
844,11/16/2022 06:06:42,4.80,0.00
845,11/16/2022 06:07:42,4.80,0.00
846,11/16/2022 06:08:42,4.84,0.00
847,11/16/2022 06:09:42,4.84,0.00
848,11/16/2022 06:10:42,4.80,0.00
849,11/16/2022 06:11:42,4.89,0.00
850,11/16/2022 06:12:42,4.84,0.00
851,11/16/2022 06:13:42,4.80,0.00
852,11/16/2022 06:14:42,4.84,0.00
853,11/16/2022 06:15:42,4.80,0.00
854,11/16/2022 06:16:42,4.80,0.00
855,11/16/2022 06:17:42,4.80,0.00
856,11/16/2022 06:18:42,4.76,0.00
857,11/16/2022 06:19:42,4.76,0.21
858,11/16/2022 06:20:42,4.76,0.21
859,11/16/2022 06:21:42,4.72,0.21
860,11/16/2022 06:22:42,4.72,0.21
861,11/16/2022 06:23:42,4.72,0.43
862,11/16/2022 06:24:42,4.72,0.43
863,11/16/2022 06:25:42,4.72,0.65
864,11/16/2022 06:26:42,4.76,0.65
865,11/16/2022 06:27:42,4.67,0.87
866,11/16/2022 06:28:42,4.72,1.30
867,11/16/2022 06:29:42,4.63,2.17
868,11/16/2022 06:30:42,4.67,2.17
869,11/16/2022 06:31:42,4.63,2.82
870,11/16/2022 06:32:42,4.59,3.91
871,11/16/2022 06:33:42,4.59,5.00
872,11/16/2022 06:34:42,4.59,6.74
873,11/16/2022 06:35:42,4.54,8.48
874,11/16/2022 06:36:42,4.59,11.10
875,11/16/2022 06:37:42,4.50,14.36
876,11/16/2022 06:38:42,4.50,18.09
877,11/16/2022 06:39:42,4.46,23.50
878,11/16/2022 06:40:42,4.42,28.78
879,11/16/2022 06:41:42,4.46,35.37
880,11/16/2022 06:42:42,4.42,42.38
881,11/16/2022 06:43:42,4.37,51.52
882,11/16/2022 06:44:42,4.29,61.60
883,11/16/2022 06:45:42,4.29,72.58
884,11/16/2022 06:46:42,4.33,86.60
885,11/16/2022 06:47:42,4.24,101.52
886,11/16/2022 06:48:42,4.20,121.56
887,11/16/2022 06:49:42,4.16,141.68
888,11/16/2022 06:50:42,4.12,161.80
889,11/16/2022 06:51:42,4.07,181.28
890,11/16/2022 06:52:42,4.12,205.68
891,11/16/2022 06:53:42,4.03,232.00
892,11/16/2022 06:54:42,4.03,260.96
893,11/16/2022 06:55:42,3.99,294.88
894,11/16/2022 06:56:42,3.99,333.44
895,11/16/2022 06:57:42,3.90,368.48
896,11/16/2022 06:58:42,3.99,407.04
897,11/16/2022 06:59:42,3.86,443.04
898,11/16/2022 07:00:42,3.90,484.00
899,11/16/2022 07:01:42,3.90,519.36
900,11/16/2022 07:02:42,3.90,555.84
901,11/16/2022 07:03:42,3.86,593.76
902,11/16/2022 07:04:42,3.86,630.24
903,11/16/2022 07:05:42,3.86,668.16
904,11/16/2022 07:06:42,3.86,709.12
905,11/16/2022 07:07:42,3.82,745.92
906,11/16/2022 07:08:42,3.82,771.20
907,11/16/2022 07:09:42,3.77,784.32
908,11/16/2022 07:10:42,3.77,800.00
909,11/16/2022 07:11:42,3.77,822.72
910,11/16/2022 07:12:42,3.77,857.92
911,11/16/2022 07:13:42,3.77,904.64
912,11/16/2022 07:14:42,3.77,956.80
913,11/16/2022 07:15:42,3.77,1014.08
914,11/16/2022 07:16:42,3.77,1067.20
915,11/16/2022 07:17:42,3.77,1137.92
916,11/16/2022 07:18:42,3.82,1206.72
917,11/16/2022 07:19:42,3.77,1277.12
918,11/16/2022 07:20:42,3.82,1351.04
919,11/16/2022 07:21:42,3.82,1425.92
920,11/16/2022 07:22:42,3.82,1498.24
921,11/16/2022 07:23:42,3.82,1575.04
922,11/16/2022 07:24:42,3.86,1670.40
923,11/16/2022 07:25:42,3.86,1795.20
924,11/16/2022 07:26:42,3.86,1952.00
925,11/16/2022 07:27:42,3.86,2127.36
926,11/16/2022 07:28:42,3.90,2319.36
927,11/16/2022 07:29:42,3.94,2538.88
928,11/16/2022 07:30:42,3.94,2713.60
929,11/16/2022 07:31:42,4.03,2848.00
930,11/16/2022 07:32:42,4.12,2976.00
931,11/16/2022 07:33:42,4.16,3196.16
932,11/16/2022 07:34:42,4.24,3461.12
933,11/16/2022 07:35:42,4.29,3691.52
934,11/16/2022 07:36:42,4.37,3904.00
935,11/16/2022 07:37:42,4.42,4098.56
936,11/16/2022 07:38:42,4.50,4367.36
937,11/16/2022 07:39:42,4.59,5672.96
938,11/16/2022 07:40:42,5.45,17223.68
939,11/16/2022 07:41:42,6.09,4896.00
940,11/16/2022 07:42:42,5.87,4481.28
941,11/16/2022 07:43:42,5.79,4638.72
942,11/16/2022 07:44:42,5.66,4851.20
943,11/16/2022 07:45:42,5.62,5017.60
944,11/16/2022 07:46:42,5.66,5203.20
945,11/16/2022 07:47:42,5.62,5434.88
946,11/16/2022 07:48:42,5.66,5808.64
947,11/16/2022 07:49:42,5.70,6604.80
948,11/16/2022 07:50:42,6.05,13281.28
949,11/16/2022 07:51:42,6.99,23787.52
950,11/16/2022 07:52:42,8.53,26552.32
951,11/16/2022 07:53:42,9.56,22538.24
952,11/16/2022 07:54:42,10.77,29091.84
953,11/16/2022 07:55:42,11.84,22794.24
954,11/16/2022 07:56:42,11.67,19097.60
955,11/16/2022 07:57:42,12.57,31733.76
956,11/16/2022 07:58:42,13.30,19855.36
957,11/16/2022 07:59:42,12.74,10252.80
958,11/16/2022 08:00:42,12.10,10216.96
959,11/16/2022 08:01:42,11.67,10155.52
960,11/16/2022 08:02:42,11.28,9730.56
961,11/16/2022 08:03:42,10.89,9305.60
962,11/16/2022 08:04:42,10.64,9095.68
963,11/16/2022 08:05:42,10.29,8893.44
964,11/16/2022 08:06:42,10.08,8816.64
965,11/16/2022 08:07:42,9.86,8998.40
966,11/16/2022 08:08:42,9.65,9484.80
967,11/16/2022 08:09:42,9.61,10204.16
968,11/16/2022 08:10:42,9.52,10869.76
969,11/16/2022 08:11:42,9.48,11412.48
970,11/16/2022 08:12:42,9.48,11274.24
971,11/16/2022 08:13:42,9.44,11550.72
972,11/16/2022 08:14:42,9.48,12180.48
973,11/16/2022 08:15:42,9.52,12262.40
974,11/16/2022 08:16:42,9.69,13557.76
975,11/16/2022 08:17:42,10.25,17269.76
976,11/16/2022 08:18:42,10.64,17239.04
977,11/16/2022 08:19:42,11.58,25067.52
978,11/16/2022 08:20:42,11.84,33146.88
979,11/16/2022 08:21:42,13.12,46653.44
980,11/16/2022 08:22:42,14.41,39157.76
981,11/16/2022 08:23:42,15.31,32870.40
982,11/16/2022 08:24:42,15.87,23644.16
983,11/16/2022 08:25:42,15.23,15636.48
984,11/16/2022 08:26:42,14.63,12871.68
985,11/16/2022 08:27:42,13.98,11642.88
986,11/16/2022 08:28:42,13.17,11274.24
987,11/16/2022 08:29:42,12.52,12206.08
988,11/16/2022 08:30:42,12.27,12938.24
989,11/16/2022 08:31:42,12.05,12646.40
990,11/16/2022 08:32:42,11.79,13204.48
991,11/16/2022 08:33:42,11.49,14136.32
992,11/16/2022 08:34:42,11.19,14131.20
993,11/16/2022 08:35:42,11.15,19297.28
994,11/16/2022 08:36:42,11.11,16522.24
995,11/16/2022 08:37:42,11.15,17817.60
996,11/16/2022 08:38:42,11.32,21483.52
997,11/16/2022 08:39:42,11.67,20940.80
998,11/16/2022 08:40:42,12.18,22579.20
999,11/16/2022 08:41:42,12.27,20234.24
1000,11/16/2022 08:42:42,12.05,18483.20
1001,11/16/2022 08:43:42,12.14,19491.84
1002,11/16/2022 08:44:42,12.14,20275.20
1003,11/16/2022 08:45:42,12.18,20024.32
1004,11/16/2022 08:46:42,12.27,19502.08
1005,11/16/2022 08:47:42,12.22,21954.56
1006,11/16/2022 08:48:42,12.22,19865.60
1007,11/16/2022 08:49:42,12.14,17960.96
1008,11/16/2022 08:50:42,12.01,18094.08
1009,11/16/2022 08:51:42,11.84,16911.36
1010,11/16/2022 08:52:42,11.71,18232.32
1011,11/16/2022 08:53:42,11.62,18360.32
1012,11/16/2022 08:54:42,11.45,15426.56
1013,11/16/2022 08:55:42,13.34,57405.44
1014,11/16/2022 08:56:42,15.06,53760.00
1015,11/16/2022 08:57:42,16.73,57405.44
1016,11/16/2022 08:58:42,17.93,57446.40
1017,11/16/2022 08:59:42,19.05,59617.28
1018,11/16/2022 09:00:42,19.60,34242.56
1019,11/16/2022 09:01:42,19.99,55398.40
1020,11/16/2022 09:02:42,20.37,60252.16
1021,11/16/2022 09:03:42,21.19,56606.72
1022,11/16/2022 09:04:42,20.80,47616.00
1023,11/16/2022 09:05:42,20.72,55644.16
1024,11/16/2022 09:06:42,21.62,56811.52
1025,11/16/2022 09:07:42,22.48,58757.12
1026,11/16/2022 09:08:42,22.99,59084.80
1027,11/16/2022 09:09:42,23.51,59166.72
1028,11/16/2022 09:10:42,24.19,59392.00
1029,11/16/2022 09:11:42,25.18,59392.00
1030,11/16/2022 09:12:42,25.74,58327.04
1031,11/16/2022 09:13:42,25.57,60805.12
1032,11/16/2022 09:14:42,25.22,60846.08
1033,11/16/2022 09:15:42,24.75,61173.76
1034,11/16/2022 09:16:42,24.36,61255.68
1035,11/16/2022 09:17:42,24.32,60928.00
1036,11/16/2022 09:18:42,24.49,61624.32
1037,11/16/2022 09:19:42,24.19,62279.68
1038,11/16/2022 09:20:42,23.98,61767.68
1039,11/16/2022 09:21:42,24.02,62238.72
1040,11/16/2022 09:22:42,24.24,63016.96
1041,11/16/2022 09:23:42,24.71,63692.80
1042,11/16/2022 09:24:42,24.92,63324.16
1043,11/16/2022 09:25:42,25.09,64512.00
1044,11/16/2022 09:26:42,25.27,64901.12
1045,11/16/2022 09:27:42,25.35,65884.16
1046,11/16/2022 09:28:42,25.48,66519.04
1047,11/16/2022 09:29:42,26.30,66682.88
1048,11/16/2022 09:30:42,27.11,68136.96
1049,11/16/2022 09:31:42,27.54,68300.80
1050,11/16/2022 09:32:42,27.50,68751.36
1051,11/16/2022 09:33:42,27.71,68136.96
1052,11/16/2022 09:34:42,26.72,48865.28
1053,11/16/2022 09:35:42,26.21,60805.12
1054,11/16/2022 09:36:42,26.47,69693.44
1055,11/16/2022 09:37:42,26.47,53678.08
1056,11/16/2022 09:38:42,26.64,69120.00
1057,11/16/2022 09:39:42,26.38,69427.20
1058,11/16/2022 09:40:42,26.17,69263.36
1059,11/16/2022 09:41:42,26.12,69509.12
1060,11/16/2022 09:42:42,26.77,69877.76
1061,11/16/2022 09:43:42,27.07,70881.28
1062,11/16/2022 09:44:42,27.37,70983.68
1063,11/16/2022 09:45:42,27.71,71434.24
1064,11/16/2022 09:46:42,28.40,71905.28
1065,11/16/2022 09:47:42,28.48,72069.12
1066,11/16/2022 09:48:42,28.40,71987.20
1067,11/16/2022 09:49:42,28.65,71782.40
1068,11/16/2022 09:50:42,28.74,71864.32
1069,11/16/2022 09:51:42,28.83,72867.84
1070,11/16/2022 09:52:42,29.30,73093.12
1071,11/16/2022 09:53:42,29.26,73687.04
1072,11/16/2022 09:54:42,29.38,74301.44
1073,11/16/2022 09:55:42,29.94,74608.64
1074,11/16/2022 09:56:42,29.43,74915.84
1075,11/16/2022 09:57:42,29.21,76533.76
1076,11/16/2022 09:58:42,28.91,78110.72
1077,11/16/2022 09:59:42,28.74,79585.28
1078,11/16/2022 10:00:42,28.70,81489.92
1079,11/16/2022 10:01:42,29.00,83046.40
1080,11/16/2022 10:02:42,28.95,81879.04
1081,11/16/2022 10:03:42,30.03,81735.68
1082,11/16/2022 10:04:42,30.76,82636.80
1083,11/16/2022 10:05:42,31.31,84951.04
1084,11/16/2022 10:06:42,31.01,61009.92
1085,11/16/2022 10:07:42,29.34,52981.76
1086,11/16/2022 10:08:42,27.84,49336.32
1087,11/16/2022 10:09:42,27.41,64471.04
1088,11/16/2022 10:10:42,27.07,49786.88
1089,11/16/2022 10:11:42,26.90,58552.32
1090,11/16/2022 10:12:42,26.34,48906.24
1091,11/16/2022 10:13:42,25.31,33802.24
1092,11/16/2022 10:14:42,24.28,32942.08
1093,11/16/2022 10:15:42,23.59,34519.04
1094,11/16/2022 10:16:42,23.08,39086.08
1095,11/16/2022 10:17:42,23.42,62935.04
1096,11/16/2022 10:18:42,25.22,85852.16
1097,11/16/2022 10:19:42,26.77,83292.16
1098,11/16/2022 10:20:42,28.05,83968.00
1099,11/16/2022 10:21:42,29.08,84705.28
1100,11/16/2022 10:22:42,29.68,84254.72
1101,11/16/2022 10:23:42,30.11,83927.04
1102,11/16/2022 10:24:42,30.46,88186.88
1103,11/16/2022 10:25:42,29.64,52879.36
1104,11/16/2022 10:26:42,29.77,50790.40
1105,11/16/2022 10:27:42,30.37,90275.84
1106,11/16/2022 10:28:42,31.70,90849.28
1107,11/16/2022 10:29:42,32.64,89948.16
1108,11/16/2022 10:30:42,33.03,91217.92
1109,11/16/2022 10:31:42,33.03,93347.84
1110,11/16/2022 10:32:42,33.46,94699.52
1111,11/16/2022 10:33:42,33.80,98017.28
1112,11/16/2022 10:34:42,33.63,82493.44
1113,11/16/2022 10:35:42,32.56,63262.72
1114,11/16/2022 10:36:42,31.23,56504.32
1115,11/16/2022 10:37:42,30.63,49950.72
1116,11/16/2022 10:38:42,28.95,55848.96
1117,11/16/2022 10:39:42,28.31,48312.32
1118,11/16/2022 10:40:42,28.23,53882.88
1119,11/16/2022 10:41:42,28.61,59392.00
1120,11/16/2022 10:42:42,29.08,69427.20
1121,11/16/2022 10:43:42,29.43,64389.12
1122,11/16/2022 10:44:42,28.91,61173.76
1123,11/16/2022 10:45:42,28.31,68771.84
1124,11/16/2022 10:46:42,29.43,62095.36
1125,11/16/2022 10:47:42,29.94,73850.88
1126,11/16/2022 10:48:42,29.47,62484.48
1127,11/16/2022 10:49:42,30.16,50012.16
1128,11/16/2022 10:50:42,29.73,55562.24
1129,11/16/2022 10:51:42,30.89,105676.80
1130,11/16/2022 10:52:42,32.86,108216.32
1131,11/16/2022 10:53:42,31.92,90931.20
1132,11/16/2022 10:54:42,31.66,89169.92
1133,11/16/2022 10:55:42,30.54,44503.04
1134,11/16/2022 10:56:42,29.51,41287.68
1135,11/16/2022 10:57:42,29.04,44113.92
1136,11/16/2022 10:58:42,28.40,46530.56
1137,11/16/2022 10:59:42,27.71,35379.20
1138,11/16/2022 11:00:42,26.68,36853.76
1139,11/16/2022 11:01:42,26.04,49274.88
1140,11/16/2022 11:02:42,26.51,115056.64
1141,11/16/2022 11:03:42,29.60,108544.00
1142,11/16/2022 11:04:42,31.31,64409.60
1143,11/16/2022 11:05:42,32.82,56995.84
1144,11/16/2022 11:06:42,32.86,71618.56
1145,11/16/2022 11:07:42,33.85,97812.48
1146,11/16/2022 11:08:42,35.05,84951.04
1147,11/16/2022 11:09:42,36.08,98426.88
1148,11/16/2022 11:10:42,35.52,61337.60
1149,11/16/2022 11:11:42,34.79,64593.92
1150,11/16/2022 11:12:42,35.35,96419.84
1151,11/16/2022 11:13:42,36.51,103301.12
1152,11/16/2022 11:14:42,37.06,100802.56
1153,11/16/2022 11:15:42,37.84,106823.68
1154,11/16/2022 11:16:42,37.15,53473.28
1155,11/16/2022 11:17:42,35.43,39905.28
1156,11/16/2022 11:18:42,34.53,65884.16
1157,11/16/2022 11:19:42,34.62,87736.32
1158,11/16/2022 11:20:42,36.03,102440.96
1159,11/16/2022 11:21:42,36.46,103383.04
1160,11/16/2022 11:22:42,37.84,105390.08
1161,11/16/2022 11:23:42,39.55,109035.52
1162,11/16/2022 11:24:42,38.74,48885.76
1163,11/16/2022 11:25:42,35.99,110059.52
1164,11/16/2022 11:26:42,35.09,111656.96
1165,11/16/2022 11:27:42,34.15,49090.56
1166,11/16/2022 11:28:42,33.25,48005.12
1167,11/16/2022 11:29:42,31.53,48025.60
1168,11/16/2022 11:30:42,30.07,38594.56
1169,11/16/2022 11:31:42,28.83,44892.16
1170,11/16/2022 11:32:42,28.74,67829.76
1171,11/16/2022 11:33:42,28.40,88883.20
1172,11/16/2022 11:34:42,28.53,75939.84
1173,11/16/2022 11:35:42,28.70,49582.08
1174,11/16/2022 11:36:42,28.87,74403.84
1175,11/16/2022 11:37:42,28.40,39475.20
1176,11/16/2022 11:38:42,27.93,39526.40
1177,11/16/2022 11:39:42,28.01,48885.76
1178,11/16/2022 11:40:42,27.93,62095.36
1179,11/16/2022 11:41:42,27.58,50237.44
1180,11/16/2022 11:42:42,26.60,45035.52
1181,11/16/2022 11:43:42,27.28,58613.76
1182,11/16/2022 11:44:42,28.44,120668.16
1183,11/16/2022 11:45:42,28.87,48783.36
1184,11/16/2022 11:46:42,29.17,47861.76
1185,11/16/2022 11:47:42,29.08,48476.16
1186,11/16/2022 11:48:42,28.87,48168.96
1187,11/16/2022 11:49:42,28.87,45260.80
1188,11/16/2022 11:50:42,29.21,69365.76
1189,11/16/2022 11:51:42,29.34,57016.32
1190,11/16/2022 11:52:42,29.04,51281.92
1191,11/16/2022 11:53:42,30.11,108625.92
1192,11/16/2022 11:54:42,29.43,47697.92
